-546.0,18.0,56.0
-519.0,61.0,16.0
-437.0,124.0,-50.0
-154.0,250.0,-116.0
-45.0,205.0,-31.0
81.0,129.0,195.0
368.0,56.0,848.0
378.0,61.0,1202.0
368.0,177.0,1621.0
104.0,484.0,2040.0
99.0,341.0,2040.0
70.0,288.0,2040.0
82.0,208.0,2040.0
98.0,140.0,1831.0
97.0,115.0,1530.0
40.0,118.0,1154.0
22.0,120.0,1016.0
-33.0,91.0,889.0
-150.0,34.0,508.0
-209.0,-48.0,450.0
-280.0,-85.0,315.0
-434.0,-74.0,100.0
-458.0,-66.0,115.0
-459.0,0.0,119.0
-450.0,108.0,260.0
-457.0,128.0,336.0
-412.0,231.0,454.0
-250.0,260.0,640.0
-236.0,137.0,610.0
-207.0,80.0,640.0
-154.0,286.0,996.0
-120.0,318.0,1083.0
-106.0,327.0,1264.0
-62.0,276.0,1656.0
-84.0,222.0,1691.0
-120.0,287.0,1816.0
-176.0,388.0,2002.0
-163.0,356.0,1990.0
-120.0,314.0,1920.0
-12.0,30.0,1618.0
-9.0,50.0,1438.0
3.0,99.0,1291.0
-14.0,164.0,982.0
-38.0,138.0,848.0
-110.0,83.0,606.0
-346.0,-88.0,170.0
-379.0,-21.0,179.0
-429.0,60.0,259.0
-500.0,252.0,444.0
-518.0,250.0,535.0
-537.0,280.0,598.0
-582.0,410.0,714.0
-571.0,463.0,751.0
-556.0,451.0,851.0
-540.0,292.0,902.0
-545.0,383.0,852.0
-556.0,430.0,846.0
-584.0,428.0,840.0
-560.0,443.0,792.0
-557.0,415.0,782.0
-546.0,392.0,594.0
-548.0,363.0,676.0
-538.0,394.0,811.0
-570.0,298.0,876.0
-564.0,301.0,819.0
-565.0,329.0,784.0
-582.0,314.0,870.0
-571.0,291.0,803.0
 -,-,-
-584.0,317.0,638.0
-680.0,400.0,760.0
-610.0,444.0,1306.0
-620.0,428.0,1211.0
-654.0,382.0,1166.0
-698.0,350.0,1146.0
-695.0,327.0,1130.0
-637.0,312.0,1013.0
-552.0,250.0,608.0
-540.0,264.0,435.0
-563.0,222.0,357.0
-584.0,218.0,226.0
-580.0,189.0,168.0
-554.0,202.0,53.0
-464.0,28.0,-188.0
-429.0,49.0,-73.0
-338.0,122.0,-12.0
-66.0,198.0,278.0
-21.0,242.0,603.0
29.0,225.0,945.0
38.0,188.0,1320.0
-3.0,116.0,1189.0
-37.0,191.0,1302.0
-164.0,496.0,2040.0
-165.0,542.0,2040.0
-137.0,447.0,2040.0
-108.0,198.0,2040.0
-84.0,213.0,1919.0
-42.0,199.0,1672.0
0.0,34.0,1230.0
-1.0,16.0,1012.0
-22.0,-34.0,774.0
-160.0,-116.0,320.0
-236.0,-149.0,193.0
-324.0,-92.0,46.0
-478.0,68.0,-42.0
-478.0,96.0,8.0
-470.0,138.0,92.0
-398.0,184.0,392.0
-349.0,256.0,469.0
-317.0,214.0,599.0
-266.0,80.0,798.0
-221.0,192.0,850.0
-193.0,246.0,953.0
-108.0,144.0,1090.0
-100.0,123.0,1163.0
-83.0,144.0,1333.0
-74.0,216.0,1602.0
-91.0,194.0,1669.0
-106.0,154.0,1837.0
-158.0,-34.0,2032.0
-177.0,-50.0,2006.0
-141.0,29.0,1903.0
-22.0,106.0,1474.0
-21.0,70.0,1337.0
-36.0,54.0,1154.0
-132.0,8.0,820.0
-189.0,-34.0,671.0
-272.0,-102.0,494.0
-434.0,-104.0,188.0
-463.0,-45.0,203.0
-501.0,12.0,287.0
-558.0,216.0,430.0
-580.0,247.0,509.0
-596.0,297.0,585.0
-624.0,318.0,708.0
-619.0,281.0,793.0
-626.0,228.0,845.0
-632.0,260.0,812.0
-630.0,310.0,828.0
-624.0,386.0,837.0
-616.0,400.0,804.0
-607.0,362.0,776.0
-614.0,298.0,733.0
-594.0,358.0,904.0
-614.0,281.0,749.0
-613.0,261.0,774.0
-602.0,288.0,846.0
-593.0,271.0,871.0
-583.0,267.0,846.0
-566.0,222.0,840.0
-596.0,222.0,801.0
-615.0,210.0,778.0
-634.0,228.0,914.0
 -,-,-
-609.0,387.0,1017.0
-627.0,446.0,1050.0
-714.0,450.0,1094.0
-701.0,487.0,1064.0
-695.0,477.0,960.0
-650.0,372.0,574.0
-611.0,359.0,485.0
-569.0,267.0,438.0
-504.0,80.0,334.0
-511.0,103.0,328.0
-507.0,151.0,309.0
-502.0,132.0,118.0
-471.0,121.0,75.0
-433.0,116.0,148.0
-290.0,232.0,258.0
-214.0,263.0,207.0
-116.0,216.0,302.0
86.0,182.0,740.0
123.0,184.0,974.0
138.0,216.0,1236.0
50.0,258.0,1770.0
-51.0,35.0,1900.0
-115.0,252.0,1970.0
-48.0,410.0,2040.0
18.0,357.0,2040.0
80.0,302.0,1832.0
150.0,132.0,1074.0
122.0,44.0,854.0
21.0,-110.0,636.0
-218.0,-214.0,90.0
-293.0,-251.0,36.0
-371.0,-259.0,-28.0
-476.0,-36.0,-120.0
-478.0,0.0,-120.0
-484.0,28.0,-93.0
-432.0,128.0,132.0
-378.0,188.0,230.0
-310.0,164.0,332.0
-154.0,220.0,628.0
-112.0,202.0,738.0
-67.0,182.0,842.0
2.0,210.0,1238.0
5.0,296.0,1434.0
-15.0,282.0,1737.0
-108.0,232.0,2040.0
-145.0,268.0,2035.0
-166.0,294.0,2010.0
-154.0,172.0,1882.0
-152.0,73.0,1905.0
-112.0,-34.0,1804.0
-16.0,-198.0,1502.0
5.0,-201.0,1460.0
22.0,-187.0,1209.0
-58.0,-16.0,394.0
-148.0,-53.0,179.0
-269.0,-91.0,46.0
-486.0,-66.0,50.0
-514.0,-41.0,39.0
-573.0,-34.0,160.0
-650.0,76.0,604.0
-661.0,148.0,693.0
-673.0,205.0,746.0
-670.0,234.0,778.0
-663.0,254.0,803.0
-658.0,274.0,794.0
-666.0,348.0,706.0
-675.0,329.0,734.0
-696.0,367.0,728.0
-730.0,454.0,680.0
-738.0,377.0,719.0
-723.0,356.0,741.0
-682.0,308.0,732.0
-680.0,262.0,712.0
-676.0,275.0,675.0
-688.0,362.0,980.0
-683.0,310.0,832.0
-684.0,296.0,776.0
-682.0,288.0,758.0
-676.0,282.0,739.0
-666.0,259.0,721.0
-642.0,250.0,686.0
-649.0,234.0,708.0
 -,-,-
-598.0,295.0,770.0
-616.0,319.0,808.0
-640.0,392.0,1040.0
-647.0,429.0,1037.0
-660.0,418.0,1091.0
-660.0,392.0,1170.0
-652.0,368.0,1085.0
-637.0,374.0,931.0
-570.0,338.0,484.0
-560.0,267.0,365.0
-530.0,244.0,152.0
-462.0,106.0,-28.0
-419.0,110.0,-48.0
-344.0,49.0,-131.0
-112.0,-56.0,-42.0
2.0,36.0,81.0
117.0,9.0,436.0
382.0,56.0,1152.0
297.0,105.0,1583.0
174.0,143.0,1627.0
14.0,400.0,2040.0
30.0,538.0,2040.0
30.0,374.0,2040.0
70.0,180.0,2040.0
86.0,255.0,1992.0
133.0,140.0,1849.0
222.0,-178.0,994.0
161.0,-170.0,680.0
38.0,-245.0,300.0
-238.0,-132.0,-118.0
-279.0,-76.0,-130.0
-324.0,-67.0,-247.0
-334.0,140.0,-220.0
-302.0,135.0,-61.0
-288.0,54.0,176.0
-174.0,156.0,594.0
-152.0,153.0,612.0
-126.0,158.0,710.0
-10.0,242.0,928.0
-18.0,110.0,1144.0
-1.0,160.0,1375.0
-90.0,174.0,2016.0
-106.0,213.0,2028.0
-147.0,96.0,2034.0
-184.0,-108.0,2040.0
-176.0,-182.0,2040.0
-86.0,-204.0,2040.0
108.0,-296.0,1858.0
183.0,-141.0,1495.0
181.0,-191.0,1000.0
-16.0,-274.0,-208.0
-133.0,-238.0,-275.0
-259.0,-167.0,-89.0
-482.0,30.0,228.0
-523.0,110.0,399.0
-572.0,221.0,584.0
-644.0,406.0,706.0
-640.0,386.0,695.0
-654.0,358.0,689.0
-634.0,346.0,692.0
-645.0,309.0,720.0
-645.0,346.0,778.0
-780.0,532.0,742.0
-689.0,261.0,814.0
-653.0,224.0,790.0
-666.0,138.0,696.0
-666.0,176.0,680.0
-642.0,240.0,737.0
-618.0,290.0,798.0
-618.0,362.0,853.0
-625.0,290.0,812.0
-594.0,168.0,824.0
-596.0,175.0,845.0
-609.0,375.0,718.0
-662.0,242.0,732.0
-637.0,248.0,754.0
-622.0,241.0,693.0
 -,-,-
-684.0,301.0,429.0
-667.0,280.0,620.0
-624.0,284.0,912.0
-619.0,275.0,846.0
-624.0,236.0,788.0
-658.0,306.0,816.0
-654.0,350.0,780.0
-664.0,357.0,796.0
-668.0,428.0,706.0
-649.0,363.0,620.0
-622.0,312.0,362.0
-544.0,72.0,14.0
-476.0,124.0,-68.0
-380.0,116.0,-98.0
-136.0,146.0,140.0
-100.0,99.0,352.0
-58.0,36.0,581.0
134.0,330.0,948.0
162.0,340.0,1379.0
150.0,311.0,1664.0
22.0,214.0,1998.0
-31.0,293.0,1991.0
-96.0,404.0,1971.0
-102.0,596.0,2040.0
-55.0,476.0,2040.0
-8.0,228.0,2040.0
50.0,-40.0,1570.0
67.0,-101.0,1428.0
68.0,-116.0,1133.0
-2.0,-282.0,226.0
-74.0,-280.0,-27.0
-172.0,-233.0,-257.0
-318.0,-88.0,-406.0
-328.0,-86.0,-371.0
-307.0,-38.0,-247.0
-228.0,48.0,286.0
-179.0,104.0,494.0
-109.0,181.0,658.0
6.0,164.0,972.0
50.0,204.0,1039.0
69.0,164.0,1233.0
44.0,118.0,1916.0
6.0,91.0,1971.0
-50.0,79.0,2006.0
-144.0,86.0,2040.0
-121.0,29.0,2037.0
-103.0,-78.0,2039.0
-2.0,10.0,2024.0
27.0,-360.0,1652.0
45.0,-196.0,1821.0
328.0,200.0,904.0
196.0,-80.0,607.0
40.0,-170.0,248.0
-260.0,-162.0,84.0
-319.0,-117.0,170.0
-377.0,12.0,193.0
-512.0,236.0,400.0
-541.0,257.0,446.0
-574.0,301.0,504.0
-640.0,440.0,692.0
-644.0,468.0,697.0
-644.0,444.0,734.0
-650.0,366.0,818.0
-658.0,367.0,811.0
-652.0,392.0,794.0
-656.0,426.0,758.0
-656.0,419.0,733.0
-657.0,437.0,684.0
-658.0,386.0,682.0
-675.0,307.0,609.0
-653.0,286.0,619.0
-612.0,312.0,730.0
-605.0,330.0,740.0
-621.0,332.0,747.0
-622.0,350.0,742.0
-624.0,336.0,796.0
-621.0,346.0,775.0
-618.0,350.0,804.0
-609.0,358.0,866.0
-603.0,360.0,840.0
-610.0,324.0,700.0
-610.0,327.0,736.0
-610.0,326.0,661.0
 -,-,-
-690.0,332.0,797.0
-691.0,370.0,744.0
-702.0,472.0,878.0
-694.0,420.0,866.0
-690.0,385.0,801.0
-690.0,324.0,796.0
-693.0,333.0,712.0
-681.0,348.0,590.0
-638.0,308.0,358.0
-612.0,262.0,263.0
-566.0,229.0,-37.0
-288.0,100.0,-642.0
-189.0,23.0,-387.0
-42.0,92.0,-90.0
142.0,112.0,868.0
147.0,113.0,964.0
159.0,196.0,1121.0
122.0,82.0,1502.0
128.0,248.0,1724.0
150.0,269.0,1882.0
-4.0,170.0,2040.0
50.0,271.0,2040.0
92.0,166.0,2040.0
210.0,-190.0,1916.0
221.0,-193.0,1682.0
174.0,-172.0,1200.0
16.0,-170.0,50.0
-98.0,-324.0,18.0
-193.0,-330.0,-10.0
-288.0,-172.0,18.0
-323.0,-200.0,-23.0
-342.0,-113.0,-44.0
-364.0,92.0,186.0
-323.0,173.0,266.0
-234.0,258.0,344.0
-96.0,84.0,618.0
-64.0,59.0,637.0
-4.0,120.0,764.0
78.0,270.0,1358.0
96.0,320.0,1551.0
94.0,349.0,1796.0
14.0,148.0,2040.0
11.0,98.0,2037.0
-32.0,67.0,1983.0
-34.0,194.0,2040.0
38.0,151.0,2013.0
102.0,82.0,1834.0
140.0,-30.0,1410.0
149.0,-29.0,1240.0
137.0,-70.0,894.0
-30.0,-350.0,60.0
-131.0,-353.0,46.0
-242.0,-219.0,82.0
-414.0,76.0,168.0
-434.0,94.0,248.0
-488.0,142.0,386.0
-600.0,378.0,672.0
-608.0,430.0,704.0
-621.0,415.0,754.0
-620.0,384.0,774.0
-620.0,398.0,808.0
-614.0,436.0,841.0
-598.0,480.0,858.0
-591.0,439.0,888.0
-592.0,375.0,873.0
-590.0,356.0,782.0
-593.0,309.0,774.0
-589.0,317.0,759.0
-598.0,288.0,788.0
-591.0,277.0,660.0
-590.0,306.0,746.0
-588.0,354.0,866.0
-589.0,338.0,754.0
-587.0,339.0,861.0
 -,-,-
-781.0,212.0,855.0
-765.0,361.0,804.0
-724.0,418.0,988.0
-677.0,424.0,938.0
-622.0,396.0,804.0
-578.0,206.0,376.0
-583.0,152.0,237.0
-583.0,104.0,104.0
-530.0,46.0,14.0
-480.0,101.0,56.0
-376.0,128.0,110.0
-148.0,220.0,266.0
-96.0,73.0,437.0
-37.0,28.0,552.0
76.0,-128.0,960.0
85.0,-75.0,1223.0
115.0,20.0,1632.0
44.0,368.0,2040.0
15.0,182.0,2040.0
32.0,110.0,2040.0
138.0,-48.0,2040.0
150.0,-99.0,1871.0
124.0,-164.0,1436.0
-30.0,-150.0,732.0
-95.0,-199.0,566.0
-180.0,-186.0,300.0
-366.0,4.0,-112.0
-403.0,-128.0,-19.0
-412.0,-59.0,-213.0
-434.0,8.0,-212.0
-416.0,41.0,-128.0
-386.0,85.0,-23.0
-210.0,286.0,192.0
-167.0,294.0,385.0
-95.0,178.0,596.0
-14.0,-8.0,1010.0
18.0,-35.0,1161.0
52.0,-105.0,1342.0
44.0,-322.0,1728.0
39.0,-237.0,1859.0
23.0,-270.0,1950.0
30.0,-266.0,2040.0
62.0,-315.0,2040.0
111.0,-344.0,2036.0
204.0,-296.0,1724.0
225.0,-241.0,1559.0
230.0,-176.0,1314.0
182.0,-90.0,770.0
114.0,-169.0,550.0
-22.0,-206.0,329.0
-290.0,-22.0,110.0
-345.0,0.0,196.0
-409.0,50.0,245.0
-494.0,282.0,542.0
-513.0,328.0,644.0
-546.0,319.0,723.0
-598.0,334.0,744.0
-617.0,335.0,766.0
-628.0,306.0,792.0
-606.0,398.0,850.0
-593.0,383.0,859.0
-597.0,305.0,863.0
-590.0,288.0,778.0
-618.0,263.0,652.0
-625.0,259.0,725.0
-566.0,258.0,818.0
-555.0,179.0,738.0
-552.0,423.0,898.0
-580.0,318.0,732.0
-567.0,269.0,717.0
 -,-,-
-720.0,394.0,695.0
-726.0,480.0,996.0
-702.0,435.0,1033.0
-697.0,368.0,838.0
-704.0,280.0,812.0
-713.0,289.0,756.0
-698.0,276.0,605.0
-654.0,230.0,392.0
-627.0,233.0,275.0
-583.0,227.0,57.0
-488.0,134.0,-186.0
-427.0,169.0,-135.0
-319.0,159.0,-102.0
-36.0,-20.0,54.0
-8.0,2.0,373.0
-3.0,98.0,682.0
142.0,154.0,1012.0
90.0,95.0,1116.0
109.0,109.0,1330.0
74.0,68.0,2040.0
51.0,-45.0,2040.0
4.0,59.0,2040.0
-78.0,-4.0,2040.0
16.0,7.0,2040.0
103.0,33.0,1780.0
118.0,-56.0,1060.0
62.0,-171.0,880.0
-36.0,-181.0,631.0
-180.0,-134.0,48.0
-199.0,-160.0,-4.0
-252.0,-262.0,-31.0
-338.0,-168.0,-242.0
-339.0,-85.0,-147.0
-383.0,-33.0,-24.0
-440.0,60.0,254.0
-369.0,189.0,419.0
-283.0,254.0,721.0
-218.0,-66.0,896.0
-199.0,-28.0,755.0
-162.0,116.0,880.0
-70.0,168.0,1182.0
-52.0,183.0,1264.0
-43.0,174.0,1396.0
-60.0,78.0,1740.0
-69.0,55.0,1819.0
-77.0,28.0,1930.0
-126.0,-36.0,2040.0
-74.0,46.0,2040.0
-29.0,44.0,1988.0
20.0,-170.0,1610.0
6.0,-14.0,1456.0
10.0,-105.0,1313.0
6.0,-8.0,658.0
-54.0,-80.0,483.0
-134.0,-107.0,294.0
-322.0,-18.0,388.0
-345.0,35.0,434.0
-390.0,77.0,439.0
-506.0,196.0,526.0
-521.0,249.0,545.0
-551.0,282.0,593.0
-620.0,344.0,596.0
-622.0,346.0,648.0
-627.0,406.0,693.0
-654.0,432.0,758.0
-657.0,431.0,765.0
-657.0,426.0,759.0
-648.0,324.0,784.0
-641.0,324.0,756.0
-649.0,347.0,591.0
-650.0,524.0,936.0
-637.0,385.0,759.0
-634.0,341.0,727.0
-638.0,302.0,712.0
 -,-,-
-663.0,327.0,737.0
-648.0,434.0,648.0
-664.0,314.0,970.0
-649.0,289.0,864.0
-660.0,283.0,761.0
-714.0,302.0,700.0
-718.0,368.0,749.0
-707.0,417.0,678.0
-658.0,346.0,406.0
-629.0,315.0,265.0
-584.0,229.0,78.0
-392.0,-44.0,-226.0
-318.0,47.0,-237.0
-190.0,85.0,-88.0
-2.0,42.0,480.0
60.0,111.0,550.0
91.0,71.0,675.0
176.0,378.0,1404.0
208.0,379.0,1626.0
177.0,304.0,1833.0
-34.0,278.0,2040.0
-111.0,306.0,2040.0
-127.0,321.0,2040.0
-2.0,516.0,2040.0
50.0,386.0,1964.0
98.0,260.0,1728.0
138.0,70.0,906.0
116.0,28.0,684.0
44.0,-61.0,413.0
-148.0,-192.0,-250.0
-193.0,-157.0,-153.0
-247.0,-82.0,-218.0
-342.0,104.0,-228.0
-347.0,53.0,-61.0
-350.0,113.0,159.0
-316.0,242.0,526.0
-309.0,206.0,660.0
-274.0,232.0,671.0
-202.0,202.0,730.0
-150.0,206.0,814.0
-128.0,72.0,909.0
-2.0,30.0,1168.0
-22.0,13.0,1293.0
-43.0,-75.0,1429.0
-54.0,-62.0,1712.0
-81.0,-156.0,1840.0
-90.0,-147.0,1876.0
-84.0,-166.0,1952.0
-70.0,-188.0,1936.0
-52.0,-219.0,1836.0
-36.0,-230.0,1720.0
-18.0,-397.0,1396.0
6.0,-12.0,1718.0
96.0,114.0,944.0
54.0,-68.0,700.0
-50.0,-151.0,638.0
-208.0,62.0,330.0
-281.0,27.0,446.0
-335.0,139.0,458.0
-440.0,254.0,620.0
-475.0,181.0,568.0
-489.0,226.0,544.0
-526.0,322.0,602.0
-537.0,259.0,576.0
-547.0,265.0,595.0
-578.0,282.0,730.0
-582.0,290.0,747.0
-594.0,307.0,791.0
-606.0,282.0,860.0
-595.0,308.0,820.0
-603.0,354.0,843.0
-616.0,358.0,806.0
-624.0,330.0,784.0
-631.0,317.0,782.0
-658.0,300.0,596.0
-635.0,295.0,704.0
-620.0,316.0,710.0
-602.0,300.0,704.0
-600.0,408.0,845.0
-604.0,357.0,758.0
-608.0,290.0,708.0
-612.0,286.0,752.0
 -,-,-
-525.0,74.0,901.0
-557.0,133.0,858.0
-626.0,100.0,1168.0
-643.0,108.0,1235.0
-696.0,164.0,1196.0
-810.0,86.0,1284.0
-794.0,161.0,1304.0
-731.0,213.0,1135.0
-498.0,352.0,558.0
-443.0,328.0,621.0
-361.0,289.0,653.0
-296.0,132.0,486.0
-333.0,148.0,541.0
-403.0,197.0,538.0
-542.0,182.0,472.0
-536.0,220.0,396.0
-553.0,164.0,322.0
-550.0,28.0,168.0
-539.0,104.0,270.0
-483.0,187.0,358.0
-356.0,96.0,440.0
-313.0,86.0,511.0
-249.0,108.0,632.0
-188.0,6.0,914.0
-146.0,30.0,939.0
-107.0,25.0,1045.0
-4.0,-14.0,1352.0
2.0,-27.0,1495.0
-20.0,-58.0,1673.0
-38.0,-70.0,2040.0
-58.0,-139.0,2040.0
-62.0,-153.0,2040.0
-40.0,-284.0,1924.0
-35.0,-218.0,1807.0
-18.0,-98.0,1603.0
-4.0,-84.0,1164.0
-14.0,-99.0,1076.0
-49.0,-124.0,871.0
-218.0,-240.0,478.0
-288.0,-193.0,337.0
-362.0,-159.0,146.0
-464.0,48.0,18.0
-468.0,77.0,-19.0
-482.0,90.0,-85.0
-504.0,164.0,-62.0
-493.0,159.0,21.0
-438.0,184.0,92.0
-340.0,0.0,394.0
-308.0,-35.0,487.0
-255.0,-48.0,601.0
-152.0,-64.0,902.0
-107.0,-67.0,1080.0
-25.0,-130.0,1318.0
20.0,-298.0,1568.0
27.0,-406.0,1669.0
33.0,-392.0,1777.0
20.0,-260.0,1888.0
20.0,-368.0,1964.0
35.0,-469.0,1995.0
74.0,-654.0,1830.0
66.0,-581.0,1672.0
52.0,-427.0,1489.0
-10.0,-332.0,1118.0
-35.0,-257.0,987.0
-116.0,-264.0,881.0
-266.0,-48.0,446.0
-306.0,-68.0,420.0
-350.0,-126.0,347.0
-468.0,-172.0,154.0
-499.0,-141.0,206.0
-534.0,-82.0,222.0
-576.0,58.0,248.0
-593.0,66.0,325.0
-617.0,91.0,407.0
-646.0,150.0,614.0
-668.0,156.0,688.0
-675.0,192.0,745.0
-726.0,158.0,840.0
-718.0,180.0,828.0
-697.0,212.0,868.0
-664.0,280.0,940.0
-656.0,239.0,945.0
-648.0,252.0,899.0
-628.0,194.0,902.0
-621.0,207.0,891.0
-625.0,435.0,1047.0
-636.0,-10.0,638.0
-639.0,13.0,734.0
-629.0,52.0,751.0
-620.0,166.0,722.0
-605.0,73.0,664.0
-593.0,131.0,810.0
-602.0,186.0,762.0
-614.0,181.0,809.0
 -,-,-
-635.0,201.0,1011.0
-674.0,248.0,1060.0
-688.0,306.0,1200.0
-714.0,313.0,1139.0
-711.0,398.0,1127.0
-692.0,404.0,1074.0
-688.0,366.0,924.0
-659.0,446.0,682.0
-554.0,370.0,468.0
-503.0,384.0,382.0
-437.0,362.0,302.0
-368.0,218.0,254.0
-370.0,190.0,218.0
-372.0,146.0,228.0
-454.0,24.0,216.0
-492.0,22.0,250.0
-447.0,138.0,344.0
-336.0,172.0,654.0
-284.0,110.0,652.0
-230.0,55.0,695.0
-74.0,-68.0,922.0
-53.0,-58.0,861.0
-7.0,41.0,1038.0
38.0,122.0,1406.0
36.0,121.0,1528.0
62.0,118.0,1783.0
-14.0,-96.0,2040.0
2.0,-84.0,2040.0
-3.0,-61.0,2040.0
24.0,10.0,1994.0
63.0,69.0,1863.0
78.0,45.0,1647.0
46.0,-34.0,1174.0
25.0,-35.0,1064.0
-30.0,-117.0,935.0
-122.0,-112.0,484.0
-183.0,-91.0,448.0
-245.0,-107.0,277.0
-386.0,-78.0,110.0
-413.0,-18.0,49.0
-452.0,32.0,-18.0
-530.0,104.0,176.0
-495.0,117.0,239.0
-451.0,105.0,350.0
-380.0,150.0,642.0
-318.0,89.0,575.0
-273.0,3.0,642.0
-182.0,54.0,830.0
-162.0,50.0,940.0
-145.0,46.0,1153.0
-72.0,74.0,1526.0
-37.0,-21.0,1448.0
-38.0,-102.0,1561.0
6.0,-26.0,1596.0
-26.0,-146.0,1659.0
-32.0,-140.0,1848.0
-14.0,-66.0,2040.0
3.0,-124.0,2023.0
45.0,-126.0,1892.0
84.0,-254.0,1418.0
55.0,-248.0,1290.0
33.0,-168.0,1081.0
-126.0,-136.0,646.0
-191.0,-114.0,513.0
-260.0,-76.0,314.0
-404.0,-94.0,384.0
-416.0,-58.0,358.0
-431.0,-44.0,401.0
-454.0,14.0,450.0
-497.0,58.0,481.0
-548.0,135.0,553.0
-612.0,208.0,868.0
-602.0,228.0,877.0
-583.0,244.0,876.0
-534.0,280.0,894.0
-530.0,273.0,934.0
-536.0,341.0,890.0
-560.0,338.0,872.0
-571.0,325.0,866.0
-573.0,321.0,860.0
-584.0,270.0,838.0
-578.0,242.0,863.0
-569.0,218.0,874.0
-554.0,212.0,676.0
-546.0,140.0,775.0
-534.0,157.0,849.0
-556.0,228.0,732.0
 -,-,-
-717.0,586.0,1041.0
-686.0,507.0,1031.0
-582.0,362.0,962.0
-574.0,325.0,892.0
-572.0,270.0,694.0
-562.0,220.0,308.0
-538.0,173.0,243.0
-512.0,141.0,158.0
-380.0,104.0,174.0
-308.0,159.0,160.0
-194.0,88.0,294.0
14.0,-76.0,558.0
54.0,-35.0,715.0
105.0,14.0,854.0
148.0,-126.0,1452.0
162.0,-129.0,1575.0
135.0,-70.0,1808.0
16.0,-64.0,2040.0
24.0,-100.0,2040.0
70.0,-89.0,2040.0
206.0,-290.0,2040.0
237.0,-228.0,1867.0
242.0,-228.0,1603.0
162.0,-148.0,950.0
109.0,-206.0,817.0
23.0,-214.0,626.0
-208.0,-256.0,50.0
-267.0,-211.0,36.0
-335.0,-181.0,20.0
-428.0,-26.0,-6.0
-426.0,13.0,-113.0
-442.0,4.0,-86.0
-450.0,48.0,190.0
-403.0,109.0,205.0
-322.0,91.0,349.0
-134.0,166.0,732.0
-109.0,173.0,768.0
-47.0,97.0,873.0
84.0,-60.0,1094.0
120.0,-20.0,1277.0
164.0,-111.0,1480.0
198.0,-444.0,1772.0
181.0,-417.0,1787.0
138.0,-407.0,1887.0
82.0,-290.0,1912.0
75.0,-276.0,1875.0
88.0,-260.0,1780.0
114.0,-284.0,1580.0
122.0,-260.0,1468.0
99.0,-258.0,1363.0
44.0,-160.0,1108.0
16.0,-162.0,1133.0
1.0,-111.0,1081.0
-56.0,6.0,788.0
-104.0,4.0,637.0
-171.0,31.0,383.0
-364.0,-140.0,102.0
-381.0,-25.0,199.0
-408.0,79.0,336.0
-490.0,86.0,660.0
-499.0,116.0,695.0
-513.0,143.0,800.0
-534.0,236.0,906.0
-521.0,237.0,895.0
-504.0,229.0,942.0
-496.0,300.0,970.0
-503.0,255.0,966.0
-503.0,288.0,917.0
-518.0,332.0,986.0
-511.0,344.0,956.0
-505.0,301.0,977.0
-488.0,190.0,908.0
-500.0,259.0,820.0
-507.0,201.0,830.0
-480.0,92.0,884.0
